gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre03.g209281.v5.5,71,49,41,51,104,108,105,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,32,43,108,96,95,110,39,40,31,52,18,9,6,12,0,10,0,0,0,0,0,0
Cre17.g718468.v5.5,67,81,60,31,137,147,117,138,0,0,0,0,60,49,40,16,118,138,116,169,53,42,45,52,72,55,34,63,18,39,35,17,85,50,49,28,19,36,21,13,117,89,71,65,21,42,0,59
Cre08.g370250.v5.5,0,0,0,0,99,86,112,91,10,10,8,13,28,10,15,0,30,25,0,0,70,60,77,51,60,111,89,114,115,94,100,121,92,71,82,89,16,32,22,28,56,51,43,54,0,0,0,0
Cre09.g401600.v5.5,146,134,131,120,253,263,263,216,70,40,55,65,39,40,63,30,232,242,162,241,134,123,122,92,113,117,110,102,208,275,280,207,140,194,212,172,121,117,111,116,241,199,231,192,133,162,154,199
Cre12.g511640.v5.5|PIGX,29,18,40,0,56,42,78,67,0,15,0,0,11,26,18,0,66,0,114,93,55,36,52,66,0,54,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
Cre13.g590300.v5.5|URK2,258,240,215,217,455,459,365,362,134,142,118,151,61,58,52,82,271,305,291,241,305,293,380,350,114,173,120,161,260,262,247,190,263,251,252,247,47,67,63,46,355,307,310,353,441,431,345,444
Cre11.g468368.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g487150.v5.5|PGM20,0,0,0,0,27,26,24,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre04.g232502.v5.5,72,75,68,80,149,116,150,154,183,166,109,125,0,9,6,22,155,181,172,154,78,63,113,100,132,81,90,111,230,204,248,231,118,80,99,146,48,44,49,45,134,133,123,112,55,50,47,38
Cre07.g315450.v5.5|CSG2,115,94,96,108,222,215,182,162,126,102,107,101,28,12,22,21,53,64,54,60,202,187,175,172,114,91,78,59,69,121,146,84,94,128,142,107,35,39,38,49,196,229,180,175,90,65,86,71
Cre16.g660300.v5.5,21,20,7,26,70,52,61,63,0,0,0,0,17,11,30,27,52,43,37,54,86,70,64,88,0,11,22,11,74,81,92,79,104,95,75,83,27,18,0,8,36,27,30,15,0,0,0,0
Cre14.g633789.v5.5,29,27,15,18,122,92,88,58,64,76,53,52,19,28,18,33,132,151,142,150,126,94,74,64,10,0,11,11,45,62,39,0,47,26,43,28,48,47,39,42,71,85,80,51,0,0,0,0
Cre01.g055316.v5.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g180151.v5.5,110,83,97,100,171,155,111,161,58,52,77,57,10,27,31,12,78,77,94,70,116,87,120,83,57,50,42,54,60,87,87,95,47,31,49,36,37,25,39,44,157,126,150,137,0,0,0,0
Cre03.g200700.v5.5|FAP166,178,175,214,203,426,287,385,313,109,90,106,101,66,67,63,79,568,597,553,446,280,274,257,251,99,80,92,124,71,96,63,63,160,203,181,119,34,30,29,25,240,294,234,237,72,82,75,67
Cre02.g103550.v5.5|EIF1A,3385,3370,3323,3250,7289,6834,7167,6540,2368,2308,2298,2259,1044,1024,947,936,4274,4252,4074,4049,4355,3890,3833,3861,3478,3409,3244,3082,4965,4827,4656,4534,4193,4103,3915,3987,1872,1724,1724,1580,4642,4970,4490,4697,2759,2606,2501,2442
Cre16.g650151.v5.5,15,9,0,15,79,75,51,29,0,0,0,0,13,0,14,0,13,22,12,25,36,28,38,25,56,57,79,82,75,71,104,93,139,84,98,115,60,56,40,46,70,93,69,107,68,52,32,47
Cre02.g142787.v5.5,74,81,68,79,167,156,125,145,110,108,101,94,28,23,18,25,83,83,69,72,94,82,83,88,60,56,47,51,134,123,119,124,74,76,80,74,25,26,25,24,101,120,103,96,21,0,18,0
Cre12.g515950.v5.5,33,32,49,28,34,31,38,17,13,33,21,14,0,0,0,9,35,29,42,49,0,0,0,0,50,55,59,25,105,109,111,94,94,74,61,72,20,14,0,7,0,0,0,0,0,0,0,0
Cre07.g332901.v5.5,59,61,55,60,144,162,174,146,75,64,77,85,17,13,31,16,181,147,167,149,85,46,47,60,58,60,53,34,92,69,79,66,107,134,96,101,31,20,23,34,208,151,171,135,50,71,46,60
Cre04.g224947.v5.5,464,429,444,457,716,600,665,522,369,341,378,372,128,100,94,130,403,400,394,402,419,506,375,379,247,252,209,213,489,440,481,459,516,529,473,496,172,185,152,175,510,476,447,427,256,285,292,256
Cre09.g398850.v5.5,89,89,80,87,138,172,159,166,58,30,41,48,0,15,29,34,145,143,142,150,165,120,170,193,122,107,88,128,54,59,68,58,151,147,146,133,53,46,45,36,130,102,107,80,53,46,35,53
Cre14.g623800.v5.5,55,98,54,56,149,130,99,102,0,0,0,0,14,21,11,8,27,22,33,29,44,52,35,20,35,37,36,47,92,52,98,112,115,107,93,113,19,19,13,19,93,106,99,108,0,0,0,0
Cre09.g410700.v5.5|MDY5,2110,2005,2078,1876,3694,3584,3516,3372,1912,1957,1823,1649,574,506,602,539,2363,2406,2250,2390,2328,2261,2274,2182,1656,1489,1489,1483,3159,2912,2750,2826,2339,2193,2197,2186,760,763,757,794,2174,2008,1918,1862,1392,1316,1216,1214
Cre08.g382050.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g542601.v5.5|CSB48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g683953.v5.5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467786.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g719950.v5.5,0,0,0,0,11,11,10,10,0,0,0,0,0,0,0,0,0,10,0,0,20,27,18,21,0,0,0,0,16,16,7,10,45,25,63,53,0,0,0,8,40,71,67,41,16,15,14,19
Cre12.g532700.v5.5,85,68,72,66,58,101,87,81,0,0,0,0,5,12,8,17,58,70,44,44,88,89,62,75,35,53,35,38,73,84,39,59,108,87,125,108,21,32,39,18,0,0,0,0,15,9,6,18
Cre09.g391753.v5.5,458,488,489,505,954,877,915,921,390,386,393,420,188,162,129,152,701,734,741,724,524,585,504,528,695,750,723,693,1433,1268,1209,1198,1053,1025,1054,891,408,448,416,426,1077,1175,1152,1058,714,723,683,627
Cre14.g611450.v5.5|PLAP7,200,212,195,175,529,478,478,489,232,140,143,191,115,117,99,108,486,545,519,498,394,363,476,309,161,155,157,121,138,146,163,164,173,193,178,199,64,66,20,78,301,302,254,288,326,324,257,291
Cre12.g514050.v5.5|GSF1,546,534,577,559,865,767,778,763,409,371,335,352,106,132,146,125,451,476,431,466,419,459,406,381,257,222,273,251,474,466,518,527,644,593,581,593,156,176,157,129,347,335,347,342,115,111,130,106
Cre09.g399907.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g312050.v5.5,221,184,172,172,365,454,395,383,167,171,152,155,62,60,89,68,290,265,280,232,175,173,226,160,184,147,157,153,294,229,294,266,158,173,195,135,68,86,63,70,364,313,345,322,216,205,189,162
Cre01.g029250.v5.5|AAH1,33,54,50,0,65,82,84,48,0,0,0,0,24,33,27,0,91,70,63,48,142,131,115,133,32,29,28,47,148,133,123,136,186,233,152,131,50,42,47,34,156,189,157,152,103,86,66,70
Cre04.g220000.v5.5,42,67,75,44,152,159,101,93,31,41,29,35,11,5,16,0,142,128,126,118,169,134,133,140,38,44,11,23,80,74,62,82,89,117,82,87,28,42,41,44,57,65,86,77,33,42,52,60
Cre12.g558450.v5.5|SPD1,342,307,347,337,637,581,587,562,250,235,222,209,86,85,109,94,385,465,451,476,312,308,306,299,274,276,253,268,428,454,399,472,493,476,462,431,111,85,89,93,223,246,214,247,205,144,160,168
Cre02.g092400.v5.5,954,762,947,802,1495,1754,1644,1511,630,569,539,505,274,288,260,319,1324,1115,1189,1169,1126,1054,1015,1045,679,543,646,562,857,834,755,789,1091,1068,981,905,307,339,353,280,1158,1168,1061,1075,408,469,360,413
Cre03.g146727.v5.5|GOX9,48,46,48,30,166,163,125,136,38,42,56,55,40,37,60,64,80,95,58,69,34,57,52,27,42,94,74,88,129,160,166,130,78,62,73,75,26,38,6,36,55,29,17,42,156,125,133,149
Cre03.g172376.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g112900.v5.5,109,165,153,174,237,274,234,252,131,107,88,104,60,39,33,41,158,158,173,145,199,188,160,173,126,138,151,163,200,173,207,149,241,164,240,168,43,63,79,61,170,160,106,148,15,0,0,0
Cre11.g475400.v5.5,110,124,125,103,228,251,264,245,150,107,144,117,47,53,60,38,314,321,302,268,102,127,141,91,335,282,319,293,449,530,442,462,684,678,708,604,127,127,112,159,435,403,461,351,388,327,327,313
Cre14.g628200.v5.5,131,142,123,147,169,190,127,178,67,47,60,68,44,38,29,36,107,82,137,100,242,260,218,230,95,100,71,109,114,159,139,121,134,134,176,152,53,54,57,35,241,221,204,260,57,76,54,65
Cre09.g393802.v5.5,216,195,154,187,646,481,468,400,252,204,206,216,97,140,114,104,357,400,390,331,381,428,429,414,138,164,188,159,322,304,274,267,212,197,194,172,130,91,108,114,198,203,209,180,106,113,116,121
Cre12.g557600.v5.5|ADK4,1408,1491,1476,1281,2562,2481,2303,2390,737,665,673,671,364,365,361,319,1614,1375,1424,1312,1145,1100,1194,1104,754,710,717,690,1323,1313,1240,1191,1088,1038,1116,1122,364,378,371,385,845,883,879,827,673,682,674,743
Cre09.g401182.v5.5|CGL153,47,53,54,47,72,68,50,36,26,5,13,20,12,15,12,9,21,26,34,21,49,43,39,28,18,28,26,19,37,36,47,49,35,42,37,13,13,9,0,15,34,0,31,0,0,0,0,0
Cre13.g590350.v5.5,502,548,613,578,1118,992,1048,1111,455,361,479,413,166,154,160,158,647,536,574,552,664,475,519,551,1210,1065,1193,993,1684,1515,1580,1435,1786,1664,1584,1554,608,585,562,500,1691,1572,1577,1595,804,817,848,851
Cre09.g399350.v5.5,233,199,217,195,340,257,306,237,186,146,153,156,55,54,46,59,133,79,88,100,208,115,212,159,74,47,29,41,126,121,109,144,68,81,79,31,52,36,27,35,74,65,89,87,191,227,193,179
Cre09.g399601.v5.5,0,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,14,25,16,0,0,0,0,0,0,8,0,42,58,46,48,0,0,0,0
Cre01.g042300.v5.5|SRR6,113,125,92,98,201,203,222,198,33,43,52,53,43,42,39,45,160,191,225,252,82,92,87,70,74,97,99,98,186,214,201,191,180,150,133,110,74,95,112,82,360,290,280,281,113,93,117,88
Cre07.g326150.v5.5,1911,1885,1919,1638,3149,3359,3234,3084,1117,1130,1098,1063,726,672,667,644,2539,2468,2540,2428,2413,2371,2532,2470,907,934,921,900,1453,1464,1371,1353,1418,1521,1285,1347,664,693,649,676,1545,1516,1476,1289,921,807,1014,777
Cre16.g653650.v5.5,26,29,0,30,94,95,116,104,0,0,0,0,22,0,24,9,47,50,50,47,0,0,0,18,223,159,197,148,428,402,402,384,178,207,151,176,72,55,64,52,146,167,127,148,99,70,58,75
Cre16.g695150.v5.5,44,82,70,53,122,77,114,111,32,15,11,20,30,24,30,22,122,137,151,137,103,69,143,69,37,22,49,27,62,106,60,68,47,33,48,23,34,34,40,15,50,61,40,62,158,167,131,162
Cre08.g381250.v5.5,57,57,38,33,108,118,96,126,23,13,9,11,21,8,13,10,77,85,61,67,57,64,53,67,53,47,38,56,65,65,64,55,35,43,30,31,15,18,18,24,20,13,24,4,16,0,18,0
Cre15.g640101.v5.5,101,79,82,116,120,151,129,136,45,57,67,66,14,36,25,27,99,112,82,121,68,72,86,75,234,253,211,339,531,435,470,482,509,464,516,436,109,90,84,75,346,356,343,362,160,133,185,150
Cre02.g084700.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g145427.v5.5,149,172,138,128,267,165,201,206,137,100,77,95,54,38,42,31,140,175,138,137,113,108,95,101,90,121,118,81,237,224,190,204,125,146,158,121,72,62,78,68,151,175,171,146,37,56,63,23
Cre12.g520400.v5.5|MRPL4,194,200,150,190,369,299,335,385,157,187,150,180,60,50,36,57,305,280,288,248,154,169,186,151,176,202,200,198,472,400,399,415,299,267,293,225,136,129,113,96,202,222,215,198,173,128,115,108
Cre02.g113100.v5.5,625,607,542,574,1279,1366,1206,1139,753,761,802,604,274,241,166,258,760,765,683,651,569,611,604,501,372,317,406,322,878,912,820,856,723,706,723,677,302,320,237,301,894,999,880,809,300,228,261,293
Cre06.g295001.v5.5,94,92,73,75,167,141,199,156,46,57,80,44,44,19,49,22,105,74,115,104,82,87,111,103,69,57,85,93,111,109,126,85,63,50,71,51,43,50,33,32,64,72,76,77,98,63,105,80
Cre10.g465600.v5.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g150151.v5.5|NRT2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g303171.v5.5,120,102,130,113,137,144,142,136,71,96,78,83,10,18,33,0,108,92,137,111,76,46,88,65,29,39,33,19,160,162,198,165,113,124,95,78,37,40,27,40,117,68,111,112,0,0,0,0
Cre10.g457450.v5.5,185,183,181,201,427,457,432,505,162,169,175,189,68,72,47,47,259,321,387,246,171,203,194,212,159,247,241,211,420,416,462,419,263,301,285,286,157,185,164,144,334,296,238,288,258,240,245,232
Cre04.g226650.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g288450.v5.5,33,23,20,10,55,28,22,32,0,0,0,0,15,0,5,0,43,45,40,27,15,27,13,29,14,9,23,7,38,16,33,28,74,59,83,57,23,8,12,21,29,24,28,32,0,0,0,0
Cre10.g461700.v5.5,86,125,91,69,267,222,223,230,90,159,116,96,24,27,44,18,139,184,152,112,0,0,0,0,145,130,97,103,231,238,206,173,190,178,214,214,84,100,88,54,151,122,103,90,131,72,56,65
Cre13.g578150.v5.5,284,235,263,261,589,517,471,497,122,136,105,126,96,96,84,108,397,350,356,383,376,415,376,358,227,216,244,214,429,493,478,418,425,346,393,270,184,196,159,153,415,467,417,508,428,330,389,423
Cre09.g393876.v5.5,0,0,0,0,89,70,71,66,0,0,45,0,0,22,10,17,74,65,47,63,0,0,0,0,0,0,0,0,35,32,23,38,0,0,0,0,0,0,0,0,46,62,0,43,13,14,9,19
Cre12.g532850.v5.5|PHR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g160200.v5.5|PFH12,1145,1071,973,921,1920,1849,1822,1678,767,786,780,701,271,269,294,267,1504,1490,1472,1362,1190,1203,1171,1168,1040,1097,1093,982,2472,2357,2355,2160,1625,1668,1557,1545,771,855,709,701,1716,1866,1931,1685,1321,1311,1357,1331
Cre09.g388615.v5.5,71,66,61,58,157,106,138,107,12,0,12,0,17,19,17,31,118,162,142,136,71,83,61,66,106,88,97,92,57,52,81,71,118,69,82,81,53,11,47,42,67,84,86,0,0,0,0,0
Cre02.g112250.v5.5|CAL2,37,15,26,28,75,76,46,75,62,65,63,34,19,16,10,3,71,52,58,58,48,39,19,36,45,76,48,48,45,74,44,51,0,0,0,0,25,18,16,22,108,98,96,71,0,0,0,0
Cre10.g445371.v5.5,0,0,0,0,11,9,6,6,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,1,1,0,1,2,2,4,0,4,1,2,4,0,0,2,2,10,22,8,17,0,0,0,0
Cre10.g464050.v5.5,107,131,141,98,325,368,368,331,110,102,148,122,50,58,40,36,155,159,184,174,155,134,140,143,77,99,76,79,182,141,173,150,144,147,100,172,24,36,41,38,75,92,92,99,29,9,26,13
Cre12.g557650.v5.5,0,0,0,0,37,0,26,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,30,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g656350.v5.5,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,45,23
Cre06.g253566.v5.5,7,5,4,5,9,16,14,14,0,0,0,0,0,2,0,0,14,22,17,24,7,0,5,9,0,15,0,11,0,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre05.g244800.v5.5,355,309,394,224,715,810,709,627,309,275,299,338,187,134,156,150,685,714,683,633,609,531,559,523,237,252,205,191,534,482,451,446,529,527,542,568,192,240,231,182,751,755,714,659,160,130,158,169
Cre03.g168900.v5.5|FMO12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g278116.v5.5,75,60,62,97,114,106,83,77,8,7,18,0,6,11,14,18,65,35,43,45,124,103,102,107,88,66,114,60,55,57,86,59,34,43,31,34,0,31,12,27,31,38,29,22,39,35,34,42
Cre17.g704550.v5.5|HRF1,31,29,12,15,63,28,48,48,8,0,0,0,13,14,0,17,61,28,35,33,52,59,43,25,0,0,21,0,82,61,60,57,35,47,52,49,0,10,0,7,37,15,7,26,22,20,7,17
Cre13.g564550.v5.5|RPC17,110,59,88,51,199,199,178,151,80,71,98,99,31,25,33,27,114,105,122,144,91,83,101,84,82,61,63,64,159,156,175,118,176,153,120,125,47,17,10,31,80,71,84,37,99,108,96,86
Cre12.g536100.v5.5|FAP126,733,838,788,821,1228,1269,1243,1250,580,572,626,571,379,337,344,371,1942,1730,1621,1669,1134,1132,1036,1113,363,305,270,265,389,384,428,385,426,355,366,363,182,158,128,150,661,688,650,593,425,417,357,386
Cre17.g707850.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g051950.v5.5|ASP2,362,406,340,328,568,604,529,481,487,429,438,409,134,82,103,138,432,425,408,407,395,428,381,434,367,301,363,372,803,699,760,645,548,663,616,628,243,234,187,224,611,647,507,555,281,231,349,286
Cre03.g145147.v5.5,0,0,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Cre17.g719771.v5.5,51,41,62,41,85,61,64,97,0,0,0,0,15,6,8,14,16,13,18,13,63,61,55,76,15,18,13,15,22,32,16,27,97,81,71,82,15,16,34,0,19,40,15,21,31,35,19,22
Cre14.g629241.v5.5|CYG25,0,0,0,0,10,12,7,10,0,0,0,0,0,3,3,6,0,0,0,0,43,57,33,18,0,0,0,0,0,0,0,0,25,38,25,32,0,0,0,0,0,0,0,0,0,0,0,0
Cre15.g643515.v5.5,8,12,10,6,0,3,5,4,0,0,0,0,0,0,0,0,8,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g711000.v5.5,154,89,160,106,291,310,365,366,222,169,165,198,62,46,66,51,301,324,227,290,271,237,231,219,240,252,221,195,373,331,338,333,362,328,322,356,142,132,92,146,369,403,298,322,127,149,156,139
Cre07.g331550.v5.5|PST1,3351,3396,3138,2978,5875,5774,5702,5564,2169,2253,2192,2245,822,863,840,781,3375,3090,3116,3194,3250,2940,3071,2978,3304,3244,3094,2960,4933,4666,4904,4634,4594,4464,4507,4191,1346,1441,1414,1214,3442,3696,3526,3480,2366,2325,2058,2177
Cre12.g558850.v5.5,320,328,353,243,413,373,412,316,236,297,234,300,70,49,67,63,354,345,359,314,261,294,256,235,193,124,175,120,251,282,286,264,141,190,162,196,112,157,153,135,275,358,318,292,77,54,61,32
Cre11.g478800.v5.5,2112,2175,1911,1984,4111,3922,3933,3681,1406,1478,1472,1315,460,375,468,516,2355,2485,2315,2286,1943,2089,1870,1922,1891,1763,1881,1722,2808,2356,2522,2332,2551,2515,2253,2304,987,927,955,946,2198,2052,2040,2016,1304,1117,1215,1111
Cre03.g153300.v5.5,150,110,104,83,268,237,327,227,71,42,63,55,33,35,27,53,145,95,85,100,105,89,104,78,166,191,146,216,217,179,156,187,257,260,267,200,92,70,56,75,224,227,207,245,90,43,49,85
Cre02.g082700.v5.5|COX15,108,51,69,99,186,177,206,192,99,81,99,60,32,51,27,35,127,108,113,112,27,58,33,57,88,154,113,110,282,300,305,288,201,195,204,189,94,73,57,40,148,135,123,138,254,157,145,196
Cre05.g240800.v5.5|NUO17,576,591,657,571,1267,1339,1325,1202,265,330,353,282,174,173,169,188,633,616,732,714,761,670,654,670,679,637,595,686,696,823,733,796,732,701,758,699,422,334,290,278,660,603,594,551,565,556,587,557
Cre10.g447200.v5.5,6,3,3,3,0,0,6,7,0,0,0,0,0,0,0,0,0,11,0,5,28,23,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,12,0,0,0,0
Cre17.g697450.v5.5,613,617,526,531,1446,1445,1381,1362,247,228,296,220,192,204,178,195,633,687,637,670,667,622,591,537,403,454,471,402,656,712,671,529,755,754,710,686,181,137,120,134,369,453,391,369,495,380,463,433
Cre08.g373355.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g577201.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g496900.v5.5,32,19,11,24,67,73,75,83,0,84,80,0,10,10,9,11,0,0,45,0,85,85,64,57,23,8,24,19,57,42,28,34,33,28,36,0,11,11,0,0,55,32,41,24,24,0,35,0
Cre01.g021500.v5.5,112,106,80,91,260,199,201,192,98,130,75,104,46,35,69,35,160,198,174,153,252,240,265,204,97,73,86,117,186,150,175,194,99,109,74,92,48,21,44,63,139,93,70,87,90,137,107,109
Cre14.g625000.v5.5,50,53,38,41,60,48,90,76,0,0,0,0,0,14,0,0,44,28,60,43,0,0,0,0,0,0,0,0,29,37,40,9,12,17,9,14,0,0,0,0,21,23,16,0,0,0,0,0
Cre10.g459226.v5.5,22,15,16,24,17,18,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,12,9,0,9,0,21,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g167600.v5.5|FAP61,135,105,136,143,159,237,172,202,108,135,135,123,68,52,74,55,358,320,332,327,146,181,129,144,117,83,101,76,86,67,82,74,154,105,174,112,47,33,47,32,121,126,131,134,68,81,58,93
Cre08.g384864.v5.5,55,70,60,45,221,149,193,166,57,56,56,56,38,16,30,27,220,213,213,135,112,107,125,98,33,23,39,21,120,118,145,103,85,77,87,75,79,80,72,45,88,89,85,87,42,44,50,41
Cre03.g187400.v5.5,24,36,18,19,47,30,53,45,26,29,20,23,13,0,24,9,37,36,15,20,43,23,44,37,0,24,0,18,53,27,40,27,43,45,48,55,14,17,27,0,61,56,53,75,49,62,81,69
Cre15.g639600.v5.5,261,280,238,226,349,392,382,387,94,118,94,98,49,54,64,45,116,151,125,111,204,223,204,185,131,84,124,111,244,167,170,199,298,295,297,277,100,74,84,80,246,221,235,221,144,130,140,131
Cre07.g332084.v5.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
Cre12.g547734.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g446450.v5.5,207,138,174,139,347,449,362,333,263,298,284,198,85,73,75,71,394,401,329,321,114,120,156,125,170,176,168,154,197,209,188,194,164,131,149,136,95,97,80,92,307,305,338,305,175,203,219,190
Cre10.g459750.v5.5|NUOA1,1955,1938,1822,1689,3252,3272,3113,3010,1311,1341,1322,1103,372,355,410,390,1704,1743,1727,1704,1405,1471,1393,1239,1500,1628,1673,1339,2803,2695,2549,2543,2104,2124,2022,1983,796,791,773,779,2092,2141,1899,1858,1070,1175,1089,1040
Cre05.g236350.v5.5,30,25,25,30,62,46,43,56,19,21,19,13,9,7,3,2,33,34,23,32,17,21,14,17,30,23,25,20,90,79,53,56,46,51,48,38,11,7,13,12,41,26,31,25,9,9,10,9
Cre07.g328550.v5.5|VPS18,94,87,75,74,202,191,161,185,114,80,65,80,42,49,40,33,127,142,154,133,133,102,110,130,122,123,103,126,195,195,180,205,324,333,293,270,63,57,45,61,184,223,160,215,98,135,136,104
Cre03.g167924.v5.5,157,120,123,89,155,140,177,171,60,48,55,30,19,9,28,11,102,105,115,111,146,164,161,168,56,41,41,27,80,95,94,84,57,80,46,73,20,39,19,27,49,52,53,40,46,28,37,28
Cre06.g255500.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g442650.v5.5,273,198,337,224,474,524,486,447,89,88,78,70,111,90,109,94,309,315,360,315,227,248,274,207,234,252,229,194,403,398,364,303,326,298,319,286,78,93,80,85,186,225,247,168,99,123,106,85
Cre14.g621800.v5.5,0,0,0,0,9,9,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0
